month,asset_id,asset_class,market,return,return_kind,source_segment,default_universe
2025-03,CMD_TEA,commodity,The,0.000568869677623,spot_price_return,CMD_TEA_WB,yes
2025-03,CMD_TIN,commodity,Etain,0.069579140614,spot_price_return,CMD_TIN_WB,yes
2025-03,CMD_WHEAT,commodity,Ble,-0.0349193152186,spot_price_return,CMD_WHEAT_WB,yes
2025-03,CMD_ZINC,commodity,Zinc,0.0318376938296,spot_price_return,CMD_ZINC_WB,yes
2025-03,EQ_AUS,equity,Australie,-0.0545712015349,price_return,EQ_AUS_OECD,yes
2025-03,EQ_BEL,equity,Belgique,0.0338690543314,price_return,EQ_BEL_OECD,yes
2025-03,EQ_CAN,equity,Canada,-0.0249689670685,price_return,EQ_CAN_OECD,yes
2025-03,EQ_CHE,equity,Suisse,0.00821314215292,price_return,EQ_CHE_OECD,yes
2025-03,EQ_DEU,equity,Allemagne,0.0278836215278,price_return,EQ_DEU_OECD,yes
2025-03,EQ_DNK,equity,Danemark,-0.0514586309145,price_return,EQ_DNK_OECD,yes
2025-03,EQ_ESP,equity,Espagne,0.0284526935944,price_return,EQ_ESP_OECD,yes
2025-03,EQ_FIN,equity,Finlande,0.0183114619067,price_return,EQ_FIN_OECD,yes
2025-03,EQ_FRA,equity,France,0.00071181938911,price_return,EQ_FRA_OECD,yes
2025-03,EQ_GBR,equity,Royaume-Uni,-0.00580039027551,price_return,EQ_GBR_OECD,yes
2025-03,EQ_IRL,equity,Irlande,0.0385823332556,price_return,EQ_IRL_OECD,yes
2025-03,EQ_ITA,equity,Italie,0.0171708987845,price_return,EQ_ITA_OECD,yes
2025-03,EQ_JPN,equity,Japon,0.00217544555016,price_return,EQ_JPN_OECD,yes
2025-03,EQ_NLD,equity,Pays-Bas,-0.021361101932,price_return,EQ_NLD_OECD,yes
2025-03,EQ_NOR,equity,Norvege,0.0105186171242,price_return,EQ_NOR_OECD,yes
2025-03,EQ_PRT,equity,Portugal,0.00853284914597,price_return,EQ_PRT_OECD,yes
2025-03,EQ_SWE,equity,Suede,-0.0348174708855,price_return,EQ_SWE_OECD,yes
2025-03,EQ_USA,equity,Etats-Unis,-0.0304705010893,price_return,EQ_USA_OECD,yes
2025-03,FX_AUD,currency,Dollar australien,0.00388869424546,forward_excess_return,FX_AUD_FRED_H10,yes
2025-03,FX_CAD,currency,Dollar canadien,0.0025470051693,forward_excess_return,FX_CAD_FRED_H10,yes
2025-03,FX_CHF,currency,Franc suisse,0.0166121681582,forward_excess_return,FX_CHF_FRED_H10,yes
2025-03,FX_EUR,currency,Euro,0.0363606648052,forward_excess_return,FX_EUR_FRED_H10,yes
2025-03,FX_GBP,currency,Livre sterling,0.0243054176778,forward_excess_return,FX_GBP_FRED_H10,yes
2025-03,FX_JPY,currency,Yen japonais,0.00204343120229,forward_excess_return,FX_JPY_FRED_H10,yes
2025-03,METAL_GOLD,precious_metal,Or,0.0305797086429,spot_price_return,METAL_GOLD_WB,yes
2025-03,METAL_SILVER,precious_metal,Argent,0.0322219457577,spot_price_return,METAL_SILVER_WB,yes
2025-04,BM_IEFSIM,bond_benchmark,Treasuries US 7-10 ans,0.0105455188927,reconstructed_total_return,BM_IEFSIM_TESTFOL,no
2025-04,BM_IEISIM,bond_benchmark,Treasuries US 3-7 ans,0.0135326950312,reconstructed_total_return,BM_IEISIM_TESTFOL,no
2025-04,BM_SHYSIM,bond_benchmark,Treasuries US 1-3 ans,0.00811611820719,reconstructed_total_return,BM_SHYSIM_TESTFOL,no
2025-04,BM_SPYSIM,equity_benchmark,S&P 500 TR,-0.00860070052591,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
2025-04,BM_TLTSIM,bond_benchmark,Treasuries US longs,-0.0136396593174,reconstructed_total_return,BM_TLTSIM_TESTFOL,no
2025-04,BM_URTHSIM,equity_benchmark,MSCI World TR,0.0069723644775,reconstructed_total_return,BM_URTHSIM_TESTFOL,no
2025-04,BM_VTISIM,equity_benchmark,Marche US total TR,-0.00731802201143,reconstructed_total_return,BM_VTISIM_TESTFOL,no
2025-04,BM_VTSIM,equity_benchmark,Monde total TR,0.00565648249257,reconstructed_total_return,BM_VTSIM_TESTFOL,no
2025-04,BM_VXUSSIM,equity_benchmark,Actions hors US TR,0.0283931307216,reconstructed_total_return,BM_VXUSSIM_TESTFOL,no
2025-04,BOND_AUS_10Y,bond,Australie,0.0126281759526,synthetic_excess_return,BOND_AUS_10Y_OECD,yes
2025-04,BOND_BEL_10Y,bond,Belgique,0.0159723588922,synthetic_excess_return,BOND_BEL_10Y_OECD,yes
2025-04,BOND_CAN_10Y,bond,Canada,-0.00801371089306,synthetic_excess_return,BOND_CAN_10Y_OECD,yes
2025-04,BOND_CHE_10Y,bond,Suisse,0.0184981615638,synthetic_excess_return,BOND_CHE_10Y_OECD,yes
2025-04,BOND_DEU_10Y,bond,Allemagne,0.0204208728092,synthetic_excess_return,BOND_DEU_10Y_OECD,yes
2025-04,BOND_DNK_10Y,bond,Danemark,0.00157494872312,synthetic_excess_return,BOND_DNK_10Y_OECD,yes
2025-04,BOND_ESP_10Y,bond,Espagne,0.0142851306541,synthetic_excess_return,BOND_ESP_10Y_OECD,yes
2025-04,BOND_FIN_10Y,bond,Finlande,0.0156325675326,synthetic_excess_return,BOND_FIN_10Y_OECD,yes
2025-04,BOND_FRA_10Y,bond,France,0.0151323833279,synthetic_excess_return,BOND_FRA_10Y_OECD,yes
2025-04,BOND_GBR_10Y,bond,Royaume-Uni,0.00566721496168,synthetic_excess_return,BOND_GBR_10Y_OECD,yes
2025-04,BOND_IRL_10Y,bond,Irlande,0.0134120500615,synthetic_excess_return,BOND_IRL_10Y_OECD,yes
2025-04,BOND_ITA_10Y,bond,Italie,0.0156096286307,synthetic_excess_return,BOND_ITA_10Y_OECD,yes
2025-04,BOND_JPN_10Y,bond,Japon,0.0167771085068,synthetic_excess_return,BOND_JPN_10Y_OECD,yes
2025-04,BOND_NLD_10Y,bond,Pays-Bas,0.0196954808409,synthetic_excess_return,BOND_NLD_10Y_OECD,yes
2025-04,BOND_NOR_10Y,bond,Norvege,0.00954672624229,synthetic_excess_return,BOND_NOR_10Y_OECD,yes
2025-04,BOND_PRT_10Y,bond,Portugal,0.015970007208,synthetic_excess_return,BOND_PRT_10Y_OECD,yes
2025-04,BOND_SWE_10Y,bond,Suede,0.0162687759468,synthetic_excess_return,BOND_SWE_10Y_OECD,yes
2025-04,BOND_USA_10Y,bond,Etats-Unis,2.86987179634e-05,synthetic_excess_return,BOND_USA_10Y_OECD,yes
2025-04,CMD_ALUMINUM,commodity,Aluminium,-0.107847526041,spot_price_return,CMD_ALUMINUM_WB,yes
2025-04,CMD_COAL,commodity,Charbon,-0.0515533326921,spot_price_return,CMD_COAL_WB,yes
2025-04,CMD_COCOA,commodity,Cacao,0.00815575727437,spot_price_return,CMD_COCOA_WB,yes
2025-04,CMD_COFFEE,commodity,Cafe,-0.0317860497306,spot_price_return,CMD_COFFEE_WB,yes
2025-04,CMD_COPPER,commodity,Cuivre,-0.0577924531401,spot_price_return,CMD_COPPER_WB,yes
2025-04,CMD_CORN,commodity,Mais,0.0365816278412,spot_price_return,CMD_CORN_WB,yes
2025-04,CMD_CRUDE_OIL,commodity,Petrole brut,-0.0678393618225,spot_price_return,CMD_CRUDE_OIL_WB,yes
2025-04,CMD_LEAD,commodity,Plomb,-0.0638153461767,spot_price_return,CMD_LEAD_WB,yes
2025-04,CMD_NATURAL_GAS,commodity,Gaz naturel,-0.176424989705,spot_price_return,CMD_NATURAL_GAS_WB,yes
2025-04,CMD_NICKEL,commodity,Nickel,-0.059281611932,spot_price_return,CMD_NICKEL_WB,yes
2025-04,CMD_PALM_OIL,commodity,Huile de palme,-0.0685931060322,spot_price_return,CMD_PALM_OIL_WB,yes
2025-04,CMD_SOYBEANS,commodity,Soja,0.0161801002219,spot_price_return,CMD_SOYBEANS_WB,yes
2025-04,CMD_SUGAR,commodity,Sucre,-0.0370566437268,spot_price_return,CMD_SUGAR_WB,yes
2025-04,CMD_TEA,commodity,The,0.0815145288564,spot_price_return,CMD_TEA_WB,yes
2025-04,CMD_TIN,commodity,Etain,-0.0435510356448,spot_price_return,CMD_TIN_WB,yes
2025-04,CMD_WHEAT,commodity,Ble,-0.0226729842973,spot_price_return,CMD_WHEAT_WB,yes
2025-04,CMD_ZINC,commodity,Zinc,-0.0926663644009,spot_price_return,CMD_ZINC_WB,yes
2025-04,EQ_AUS,equity,Australie,-0.0185994012858,price_return,EQ_AUS_OECD,yes
2025-04,EQ_BEL,equity,Belgique,-0.0553385723435,price_return,EQ_BEL_OECD,yes
2025-04,EQ_CAN,equity,Canada,-0.0273000741778,price_return,EQ_CAN_OECD,yes
2025-04,EQ_CHE,equity,Suisse,-0.0924119165562,price_return,EQ_CHE_OECD,yes
2025-04,EQ_DEU,equity,Allemagne,-0.0628154028428,price_return,EQ_DEU_OECD,yes
2025-04,EQ_DNK,equity,Danemark,-0.143617029276,price_return,EQ_DNK_OECD,yes
2025-04,EQ_ESP,equity,Espagne,-0.0269140554769,price_return,EQ_ESP_OECD,yes
2025-04,EQ_FIN,equity,Finlande,-0.0852484711653,price_return,EQ_FIN_OECD,yes
2025-04,EQ_FRA,equity,France,-0.082264386135,price_return,EQ_FRA_OECD,yes
2025-04,EQ_GBR,equity,Royaume-Uni,-0.0483008553776,price_return,EQ_GBR_OECD,yes
2025-04,EQ_IRL,equity,Irlande,-0.0775541072835,price_return,EQ_IRL_OECD,yes
2025-04,EQ_ITA,equity,Italie,-0.0672354253235,price_return,EQ_ITA_OECD,yes
2025-04,EQ_JPN,equity,Japon,-0.0751910965316,price_return,EQ_JPN_OECD,yes
2025-04,EQ_NLD,equity,Pays-Bas,-0.0705404674361,price_return,EQ_NLD_OECD,yes
2025-04,EQ_NOR,equity,Norvege,-0.0434152752472,price_return,EQ_NOR_OECD,yes
2025-04,EQ_PRT,equity,Portugal,-0.0129355179198,price_return,EQ_PRT_OECD,yes
2025-04,EQ_SWE,equity,Suede,-0.102054925526,price_return,EQ_SWE_OECD,yes
2025-04,EQ_USA,equity,Etats-Unis,-0.049758600045,price_return,EQ_USA_OECD,yes
2025-04,FX_AUD,currency,Dollar australien,0.0259990562986,forward_excess_return,FX_AUD_FRED_H10,yes
2025-04,FX_CAD,currency,Dollar canadien,0.0400620297115,forward_excess_return,FX_CAD_FRED_H10,yes
2025-04,FX_CHF,currency,Franc suisse,0.0713983549347,forward_excess_return,FX_CHF_FRED_H10,yes
2025-04,FX_EUR,currency,Euro,0.0496579996681,forward_excess_return,FX_EUR_FRED_H10,yes
2025-04,FX_GBP,currency,Livre sterling,0.0348220990415,forward_excess_return,FX_GBP_FRED_H10,yes
2025-04,FX_JPY,currency,Yen japonais,0.0480123796217,forward_excess_return,FX_JPY_FRED_H10,yes
2025-04,METAL_GOLD,precious_metal,Or,0.0785686751027,spot_price_return,METAL_GOLD_WB,yes
2025-04,METAL_SILVER,precious_metal,Argent,-0.0290165119923,spot_price_return,METAL_SILVER_WB,yes
2025-05,BM_IEFSIM,bond_benchmark,Treasuries US 7-10 ans,-0.0123845117238,reconstructed_total_return,BM_IEFSIM_TESTFOL,no
2025-05,BM_IEISIM,bond_benchmark,Treasuries US 3-7 ans,-0.00725864183937,reconstructed_total_return,BM_IEISIM_TESTFOL,no
2025-05,BM_SHYSIM,bond_benchmark,Treasuries US 1-3 ans,-0.00252960955198,reconstructed_total_return,BM_SHYSIM_TESTFOL,no
2025-05,BM_SPYSIM,equity_benchmark,S&P 500 TR,0.0629413530809,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
2025-05,BM_TLTSIM,bond_benchmark,Treasuries US longs,-0.0321074651336,reconstructed_total_return,BM_TLTSIM_TESTFOL,no
2025-05,BM_URTHSIM,equity_benchmark,MSCI World TR,0.0583159725888,reconstructed_total_return,BM_URTHSIM_TESTFOL,no
2025-05,BM_VTISIM,equity_benchmark,Marche US total TR,0.0625493737586,reconstructed_total_return,BM_VTISIM_TESTFOL,no
2025-05,BM_VTSIM,equity_benchmark,Monde total TR,0.0581234203315,reconstructed_total_return,BM_VTSIM_TESTFOL,no
2025-05,BM_VXUSSIM,equity_benchmark,Actions hors US TR,0.0482718414717,reconstructed_total_return,BM_VXUSSIM_TESTFOL,no
2025-05,BOND_AUS_10Y,bond,Australie,-0.00639383761528,synthetic_excess_return,BOND_AUS_10Y_OECD,yes
2025-05,BOND_BEL_10Y,bond,Belgique,0.000744264103528,synthetic_excess_return,BOND_BEL_10Y_OECD,yes
2025-05,BOND_CAN_10Y,bond,Canada,-0.00910114882379,synthetic_excess_return,BOND_CAN_10Y_OECD,yes
2025-05,BOND_CHE_10Y,bond,Suisse,0.00669711600552,synthetic_excess_return,BOND_CHE_10Y_OECD,yes
2025-05,BOND_DEU_10Y,bond,Allemagne,-0.00433366064985,synthetic_excess_return,BOND_DEU_10Y_OECD,yes
2025-05,BOND_DNK_10Y,bond,Danemark,-0.0038916409828,synthetic_excess_return,BOND_DNK_10Y_OECD,yes
2025-05,BOND_ESP_10Y,bond,Espagne,0.0025210324381,synthetic_excess_return,BOND_ESP_10Y_OECD,yes
2025-05,BOND_FIN_10Y,bond,Finlande,-0.000392351226046,synthetic_excess_return,BOND_FIN_10Y_OECD,yes
2025-05,BOND_FRA_10Y,bond,France,0.000842950036898,synthetic_excess_return,BOND_FRA_10Y_OECD,yes
2025-05,BOND_GBR_10Y,bond,Royaume-Uni,-0.00161476682966,synthetic_excess_return,BOND_GBR_10Y_OECD,yes
2025-05,BOND_IRL_10Y,bond,Irlande,0.00143649628085,synthetic_excess_return,BOND_IRL_10Y_OECD,yes
2025-05,BOND_ITA_10Y,bond,Italie,0.0080757470279,synthetic_excess_return,BOND_ITA_10Y_OECD,yes
2025-05,BOND_JPN_10Y,bond,Japon,-0.017009116575,synthetic_excess_return,BOND_JPN_10Y_OECD,yes
2025-05,BOND_NLD_10Y,bond,Pays-Bas,-0.00675272241044,synthetic_excess_return,BOND_NLD_10Y_OECD,yes
2025-05,BOND_NOR_10Y,bond,Norvege,-0.00974992029729,synthetic_excess_return,BOND_NOR_10Y_OECD,yes
2025-05,BOND_PRT_10Y,bond,Portugal,0.0032666146761,synthetic_excess_return,BOND_PRT_10Y_OECD,yes
2025-05,BOND_SWE_10Y,bond,Suede,0.00207620788287,synthetic_excess_return,BOND_SWE_10Y_OECD,yes
2025-05,BOND_USA_10Y,bond,Etats-Unis,-0.0111390963346,synthetic_excess_return,BOND_USA_10Y_OECD,yes
2025-05,CMD_ALUMINUM,commodity,Aluminium,0.032547647158,spot_price_return,CMD_ALUMINUM_WB,yes
2025-05,CMD_COAL,commodity,Charbon,0.0588175641416,spot_price_return,CMD_COAL_WB,yes
2025-05,CMD_COCOA,commodity,Cacao,0.103076275585,spot_price_return,CMD_COCOA_WB,yes
2025-05,CMD_COFFEE,commodity,Cafe,0.0156234044726,spot_price_return,CMD_COFFEE_WB,yes
2025-05,CMD_COPPER,commodity,Cuivre,0.0388130938889,spot_price_return,CMD_COPPER_WB,yes
2025-05,CMD_CORN,commodity,Mais,-0.0517565855098,spot_price_return,CMD_CORN_WB,yes
2025-05,CMD_CRUDE_OIL,commodity,Petrole brut,-0.0478921680196,spot_price_return,CMD_CRUDE_OIL_WB,yes
2025-05,CMD_LEAD,commodity,Plomb,0.0285217446124,spot_price_return,CMD_LEAD_WB,yes
2025-05,CMD_NATURAL_GAS,commodity,Gaz naturel,-0.083710806518,spot_price_return,CMD_NATURAL_GAS_WB,yes
2025-05,CMD_NICKEL,commodity,Nickel,0.0153838112019,spot_price_return,CMD_NICKEL_WB,yes
2025-05,CMD_PALM_OIL,commodity,Huile de palme,-0.0872813942496,spot_price_return,CMD_PALM_OIL_WB,yes
2025-05,CMD_SOYBEANS,commodity,Soja,0.0159804621287,spot_price_return,CMD_SOYBEANS_WB,yes
2025-05,CMD_SUGAR,commodity,Sucre,-0.0274876305662,spot_price_return,CMD_SUGAR_WB,yes
2025-05,CMD_TEA,commodity,The,0.0379703838959,spot_price_return,CMD_TEA_WB,yes
2025-05,CMD_TIN,commodity,Etain,-0.0179296515743,spot_price_return,CMD_TIN_WB,yes
2025-05,CMD_WHEAT,commodity,Ble,-0.0504046798622,spot_price_return,CMD_WHEAT_WB,yes
2025-05,CMD_ZINC,commodity,Zinc,0.00870477389331,spot_price_return,CMD_ZINC_WB,yes
2025-05,EQ_AUS,equity,Australie,0.0635119850013,price_return,EQ_AUS_OECD,yes
2025-05,EQ_BEL,equity,Belgique,0.054362695698,price_return,EQ_BEL_OECD,yes
2025-05,EQ_CAN,equity,Canada,0.0642851623564,price_return,EQ_CAN_OECD,yes
2025-05,EQ_CHE,equity,Suisse,0.0504148838525,price_return,EQ_CHE_OECD,yes
2025-05,EQ_DEU,equity,Allemagne,0.0914391058715,price_return,EQ_DEU_OECD,yes
2025-05,EQ_DNK,equity,Danemark,0.0799799573039,price_return,EQ_DNK_OECD,yes
2025-05,EQ_ESP,equity,Espagne,0.081493849561,price_return,EQ_ESP_OECD,yes
2025-05,EQ_FIN,equity,Finlande,0.0845350646906,price_return,EQ_FIN_OECD,yes
2025-05,EQ_FRA,equity,France,0.0594119100098,price_return,EQ_FRA_OECD,yes
2025-05,EQ_GBR,equity,Royaume-Uni,0.0502874367807,price_return,EQ_GBR_OECD,yes
2025-05,EQ_IRL,equity,Irlande,0.109946870027,price_return,EQ_IRL_OECD,yes
2025-05,EQ_ITA,equity,Italie,0.100919853319,price_return,EQ_ITA_OECD,yes
2025-05,EQ_JPN,equity,Japon,0.0775551598054,price_return,EQ_JPN_OECD,yes
2025-05,EQ_NLD,equity,Pays-Bas,0.0794361350692,price_return,EQ_NLD_OECD,yes
2025-05,EQ_NOR,equity,Norvege,0.0618885831763,price_return,EQ_NOR_OECD,yes
2025-05,EQ_PRT,equity,Portugal,0.096452484063,price_return,EQ_PRT_OECD,yes
2025-05,EQ_SWE,equity,Suede,0.0611938610356,price_return,EQ_SWE_OECD,yes
2025-05,EQ_USA,equity,Etats-Unis,0.0600715128801,price_return,EQ_USA_OECD,yes
2025-05,FX_AUD,currency,Dollar australien,0.00522832842899,forward_excess_return,FX_AUD_FRED_H10,yes
2025-05,FX_CAD,currency,Dollar canadien,0.00299199493077,forward_excess_return,FX_CAD_FRED_H10,yes
2025-05,FX_CHF,currency,Franc suisse,-0.00363109944309,forward_excess_return,FX_CHF_FRED_H10,yes
2025-05,FX_EUR,currency,Euro,-0.00184620992598,forward_excess_return,FX_EUR_FRED_H10,yes
2025-05,FX_GBP,currency,Livre sterling,0.00924417835496,forward_excess_return,FX_GBP_FRED_H10,yes
2025-05,FX_JPY,currency,Yen japonais,-0.01358939491,forward_excess_return,FX_JPY_FRED_H10,yes
2025-05,METAL_GOLD,precious_metal,Or,0.0285457664624,spot_price_return,METAL_GOLD_WB,yes
2025-05,METAL_SILVER,precious_metal,Argent,0.0166951124903,spot_price_return,METAL_SILVER_WB,yes
2025-06,BM_IEFSIM,bond_benchmark,Treasuries US 7-10 ans,0.0160437037642,reconstructed_total_return,BM_IEFSIM_TESTFOL,no
2025-06,BM_IEISIM,bond_benchmark,Treasuries US 3-7 ans,0.0107429718356,reconstructed_total_return,BM_IEISIM_TESTFOL,no
2025-06,BM_SHYSIM,bond_benchmark,Treasuries US 1-3 ans,0.00585810172258,reconstructed_total_return,BM_SHYSIM_TESTFOL,no
2025-06,BM_SPYSIM,equity_benchmark,S&P 500 TR,0.0514651134899,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
2025-06,BM_TLTSIM,bond_benchmark,Treasuries US longs,0.0266548226024,reconstructed_total_return,BM_TLTSIM_TESTFOL,no
2025-06,BM_URTHSIM,equity_benchmark,MSCI World TR,0.0448860016793,reconstructed_total_return,BM_URTHSIM_TESTFOL,no
2025-06,BM_VTISIM,equity_benchmark,Marche US total TR,0.0516569837274,reconstructed_total_return,BM_VTISIM_TESTFOL,no
2025-06,BM_VTSIM,equity_benchmark,Monde total TR,0.0468263450911,reconstructed_total_return,BM_VTSIM_TESTFOL,no
2025-06,BM_VXUSSIM,equity_benchmark,Actions hors US TR,0.0396740065436,reconstructed_total_return,BM_VXUSSIM_TESTFOL,no
2025-06,BOND_AUS_10Y,bond,Australie,0.0119134012141,synthetic_excess_return,BOND_AUS_10Y_OECD,yes
2025-06,BOND_BEL_10Y,bond,Belgique,0.00511974737948,synthetic_excess_return,BOND_BEL_10Y_OECD,yes
2025-06,BOND_CAN_10Y,bond,Canada,-0.0072632407266,synthetic_excess_return,BOND_CAN_10Y_OECD,yes
2025-06,BOND_CHE_10Y,bond,Suisse,-0.0145201063361,synthetic_excess_return,BOND_CHE_10Y_OECD,yes
2025-06,BOND_DEU_10Y,bond,Allemagne,0.00422480547721,synthetic_excess_return,BOND_DEU_10Y_OECD,yes
2025-06,BOND_DNK_10Y,bond,Danemark,-0.00111711562747,synthetic_excess_return,BOND_DNK_10Y_OECD,yes
2025-06,BOND_ESP_10Y,bond,Espagne,0.00444019724411,synthetic_excess_return,BOND_ESP_10Y_OECD,yes
2025-06,BOND_FIN_10Y,bond,Finlande,0.00514568559907,synthetic_excess_return,BOND_FIN_10Y_OECD,yes
2025-06,BOND_FRA_10Y,bond,France,0.00266028506168,synthetic_excess_return,BOND_FRA_10Y_OECD,yes
2025-06,BOND_GBR_10Y,bond,Royaume-Uni,0.00635891180823,synthetic_excess_return,BOND_GBR_10Y_OECD,yes
2025-06,BOND_IRL_10Y,bond,Irlande,0.00388891229752,synthetic_excess_return,BOND_IRL_10Y_OECD,yes
2025-06,BOND_ITA_10Y,bond,Italie,0.011925876224,synthetic_excess_return,BOND_ITA_10Y_OECD,yes
2025-06,BOND_JPN_10Y,bond,Japon,0.00797812193262,synthetic_excess_return,BOND_JPN_10Y_OECD,yes
2025-06,BOND_NLD_10Y,bond,Pays-Bas,0.00395753905992,synthetic_excess_return,BOND_NLD_10Y_OECD,yes
2025-06,BOND_NOR_10Y,bond,Norvege,0.00444765938998,synthetic_excess_return,BOND_NOR_10Y_OECD,yes
2025-06,BOND_PRT_10Y,bond,Portugal,0.00593641988126,synthetic_excess_return,BOND_PRT_10Y_OECD,yes
2025-06,BOND_SWE_10Y,bond,Suede,0.00743052982606,synthetic_excess_return,BOND_SWE_10Y_OECD,yes
2025-06,BOND_USA_10Y,bond,Etats-Unis,0.00333328156319,synthetic_excess_return,BOND_USA_10Y_OECD,yes
2025-06,CMD_ALUMINUM,commodity,Aluminium,0.0315135230052,spot_price_return,CMD_ALUMINUM_WB,yes
2025-06,CMD_COAL,commodity,Charbon,0.0442486351882,spot_price_return,CMD_COAL_WB,yes
2025-06,CMD_COCOA,commodity,Cacao,-0.0653949347263,spot_price_return,CMD_COCOA_WB,yes
2025-06,CMD_COFFEE,commodity,Cafe,-0.0871707218983,spot_price_return,CMD_COFFEE_WB,yes
2025-06,CMD_COPPER,commodity,Cuivre,0.0316889367228,spot_price_return,CMD_COPPER_WB,yes
2025-06,CMD_CORN,commodity,Mais,-0.038263679371,spot_price_return,CMD_CORN_WB,yes
2025-06,CMD_CRUDE_OIL,commodity,Petrole brut,0.101962325893,spot_price_return,CMD_CRUDE_OIL_WB,yes
2025-06,CMD_LEAD,commodity,Plomb,0.0082288341208,spot_price_return,CMD_LEAD_WB,yes
2025-06,CMD_NATURAL_GAS,commodity,Gaz naturel,-0.0299178222907,spot_price_return,CMD_NATURAL_GAS_WB,yes
2025-06,CMD_NICKEL,commodity,Nickel,-0.0223305545039,spot_price_return,CMD_NICKEL_WB,yes
2025-06,CMD_PALM_OIL,commodity,Huile de palme,0.0306407601739,spot_price_return,CMD_PALM_OIL_WB,yes
2025-06,CMD_SOYBEANS,commodity,Soja,0.00372771344418,spot_price_return,CMD_SOYBEANS_WB,yes
2025-06,CMD_SUGAR,commodity,Sucre,-0.0542679479932,spot_price_return,CMD_SUGAR_WB,yes
2025-06,CMD_TEA,commodity,The,-0.0100610928117,spot_price_return,CMD_TEA_WB,yes
2025-06,CMD_TIN,commodity,Etain,0.0175997313419,spot_price_return,CMD_TIN_WB,yes
2025-06,CMD_WHEAT,commodity,Ble,0.0128691983122,spot_price_return,CMD_WHEAT_WB,yes
2025-06,CMD_ZINC,commodity,Zinc,0.00388750439613,spot_price_return,CMD_ZINC_WB,yes
2025-06,EQ_AUS,equity,Australie,0.0284973338384,price_return,EQ_AUS_OECD,yes
2025-06,EQ_BEL,equity,Belgique,0.00995398842877,price_return,EQ_BEL_OECD,yes
2025-06,EQ_CAN,equity,Canada,0.0334866556013,price_return,EQ_CAN_OECD,yes
2025-06,EQ_CHE,equity,Suisse,-0.00463837099357,price_return,EQ_CHE_OECD,yes
2025-06,EQ_DEU,equity,Allemagne,-0.00389078799488,price_return,EQ_DEU_OECD,yes
2025-06,EQ_DNK,equity,Danemark,0.0385563692319,price_return,EQ_DNK_OECD,yes
2025-06,EQ_ESP,equity,Espagne,0.0122699048403,price_return,EQ_ESP_OECD,yes
2025-06,EQ_FIN,equity,Finlande,0.0125517977567,price_return,EQ_FIN_OECD,yes
2025-06,EQ_FRA,equity,France,-0.0118258400804,price_return,EQ_FRA_OECD,yes
2025-06,EQ_GBR,equity,Royaume-Uni,0.017195861903,price_return,EQ_GBR_OECD,yes
2025-06,EQ_IRL,equity,Irlande,0.0301142118487,price_return,EQ_IRL_OECD,yes
2025-06,EQ_ITA,equity,Italie,0.00345933013035,price_return,EQ_ITA_OECD,yes
2025-06,EQ_JPN,equity,Japon,0.0184234995294,price_return,EQ_JPN_OECD,yes
2025-06,EQ_NLD,equity,Pays-Bas,0.00900459977022,price_return,EQ_NLD_OECD,yes
2025-06,EQ_NOR,equity,Norvege,0.0514976705751,price_return,EQ_NOR_OECD,yes
2025-06,EQ_PRT,equity,Portugal,0.0516259381672,price_return,EQ_PRT_OECD,yes
2025-06,EQ_SWE,equity,Suede,-0.00752795797242,price_return,EQ_SWE_OECD,yes
2025-06,EQ_USA,equity,Etats-Unis,0.0238608827654,price_return,EQ_USA_OECD,yes
2025-06,FX_AUD,currency,Dollar australien,0.0211867213172,forward_excess_return,FX_AUD_FRED_H10,yes
2025-06,FX_CAD,currency,Dollar canadien,0.00796971880998,forward_excess_return,FX_CAD_FRED_H10,yes
2025-06,FX_CHF,currency,Franc suisse,0.0331158536956,forward_excess_return,FX_CHF_FRED_H10,yes
2025-06,FX_EUR,currency,Euro,0.0354383287515,forward_excess_return,FX_EUR_FRED_H10,yes
2025-06,FX_GBP,currency,Livre sterling,0.0187780706892,forward_excess_return,FX_GBP_FRED_H10,yes
2025-06,FX_JPY,currency,Yen japonais,-0.00278348423144,forward_excess_return,FX_JPY_FRED_H10,yes
2025-06,METAL_GOLD,precious_metal,Or,0.0130443059202,spot_price_return,METAL_GOLD_WB,yes
2025-06,METAL_SILVER,precious_metal,Argent,0.0989530873241,spot_price_return,METAL_SILVER_WB,yes
2025-07,BM_IEFSIM,bond_benchmark,Treasuries US 7-10 ans,-0.00592899931488,reconstructed_total_return,BM_IEFSIM_TESTFOL,no
2025-07,BM_IEISIM,bond_benchmark,Treasuries US 3-7 ans,-0.00366910930475,reconstructed_total_return,BM_IEISIM_TESTFOL,no
2025-07,BM_SHYSIM,bond_benchmark,Treasuries US 1-3 ans,-0.000895496138717,reconstructed_total_return,BM_SHYSIM_TESTFOL,no
2025-07,BM_SPYSIM,equity_benchmark,S&P 500 TR,0.0231120257627,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
2025-07,BM_TLTSIM,bond_benchmark,Treasuries US longs,-0.0113787541129,reconstructed_total_return,BM_TLTSIM_TESTFOL,no
2025-07,BM_URTHSIM,equity_benchmark,MSCI World TR,0.00993235615592,reconstructed_total_return,BM_URTHSIM_TESTFOL,no
