country,year,equity_real,bond_real,short_real,inflation,source
Sweden,1931,-0.32411583252013865,-0.07847722007590496,0.07002547819902949,-0.030864197530864224,JST
Sweden,1932,-0.2098262514798872,0.265848762277634,0.05200129182588675,-0.01273885350318471,JST
Sweden,1933,0.2220119872432671,0.15493863574321698,0.05512913822239596,-0.02580645161290318,JST
Sweden,1934,0.2876018830820133,0.267630036724241,0.013289473240116756,0.0066225165562914245,JST
Sweden,1935,0.08022286584300398,-0.0821417335541017,0.0002580640777465337,0.019736842105263053,JST
Sweden,1936,0.38163026540902,0.11604023748522341,0.007006368985411404,0.012903225806451646,JST
Sweden,1937,-0.036809816263776995,0.01577392020435253,-0.011481481914718983,0.031847133757961776,JST
Sweden,1938,0.06858054291118276,0.21745363311334076,0.0014545450156384643,0.0185185185185186,JST
Sweden,1939,-0.22121159162591486,-0.34460214306326475,-0.010000000433886713,0.030303030303030276,JST
Sweden,1940,-0.017259593223043046,-0.061557596520438684,-0.09424352300367822,0.1352941176470588,JST
Sweden,1941,0.09608834941093236,0.03619490543456916,-0.09448630150118376,0.13471502590673579,JST
Sweden,1942,0.07239293345274067,-0.039348513819277287,-0.040705127856479284,0.06849315068493156,JST
Sweden,1943,0.11316521212141573,0.013193202082147026,0.020638298243284225,0.004273504273504258,JST
Sweden,1944,0.15834057171884774,0.053714859737162834,0.029380342254462954,-0.004255319148936176,JST
Sweden,1945,0.10543173980047782,0.1143723108481951,0.024879828894854628,-0.004273504273504258,JST
Sweden,1946,0.13771519472456384,0.022723114388620624,0.01564102519590116,0.0042918454935623185,JST
Sweden,1947,-0.06308718322470963,-0.005854877121591828,-0.009626556450647805,0.029914529914529808,JST
Sweden,1948,-0.09743702506609997,-0.041184060414339974,-0.03600000042249174,0.05809128630705396,JST
Sweden,1949,0.13723432645201683,0.050367221105261706,0.016015624554711394,0.0039215686274509665,JST
Sweden,1950,0.26506602947528535,-0.05678200721740723,0.009624615082374,0.015625,JST
Sweden,1951,0.05335483817677744,-0.11569354246909691,-0.11907894794191975,0.1692307692307693,JST
Sweden,1952,-0.17044198330194682,-0.08827244668650491,-0.03950920307928807,0.07236842105263164,JST
Sweden,1953,0.17602913199764925,0.011391674759002823,0.023719511528658366,0.006134969325153339,JST
Sweden,1954,0.37429757262721197,-0.028428723595359084,0.023757575091087446,0.0060975609756097615,JST
Sweden,1955,-0.05216886455901959,-0.06293251048938364,0.009371680232275859,0.027272727272727337,JST
Sweden,1956,-0.02311970396072005,-0.04385477948666994,-0.00937724675397178,0.05014749262536866,JST
Sweden,1957,0.0378270311060771,-0.021162516908139417,0.0010107527737335253,0.04494382022471921,JST
Sweden,1958,0.1731564262785863,0.011498991784054002,0.0035371141335398537,0.043010752688172005,JST
Sweden,1959,0.471595616596739,0.030551480324676916,0.03698209896112048,0.0077319587628865705,JST
Sweden,1960,-0.002876265162112368,-0.03239665633062916,0.006224571404571222,0.04092071611253201,JST
Sweden,1961,0.00237978296802166,0.011161520853280482,0.024837739801464087,0.02211302211302213,JST
Sweden,1962,-0.09425204691536937,0.048315350068818486,-0.005321100490902619,0.04807692307692313,JST
Sweden,1963,0.245395755980222,-0.012944798062001661,0.017171491626110758,0.029816513761467878,JST
Sweden,1964,0.1630841087123489,-0.026699433104209414,0.025523759110893218,0.031180400890868487,JST
Sweden,1965,0.050633268143974064,-0.02580786938540014,0.010138603696098425,0.05183585313174954,JST
Sweden,1966,-0.2501340074633358,-0.014469565454016342,0.0016811200505506552,0.06570841889117052,JST
Sweden,1967,0.03958302992913465,0.04603874538507724,0.02358333104186605,0.040462427745664664,JST
Sweden,1968,0.36687481143729883,0.040234702711962056,0.03393829371881574,0.020370370370370372,JST
Sweden,1969,0.02768204428334542,-0.033856763548049895,0.04651060360796455,0.02722323049001818,JST
Sweden,1970,-0.24313001780470544,0.006515776175112675,0.005702482126961117,0.06890459363957602,JST
Sweden,1971,0.18112770158510938,0.0163968725846364,-0.018038461815852336,0.07438016528925617,JST
Sweden,1972,0.08063811401151266,0.004103135387852452,-0.004716981413229515,0.06000000000000005,JST
Sweden,1973,-0.03116058472569294,0.009872900780771854,-0.011027211163725181,0.06676342525399126,JST
Sweden,1974,-0.0764454607840277,-0.06764930699684535,-0.022122522041496562,0.0993197278911564,JST
Sweden,1975,0.22385485922201642,-0.07134340589250754,-0.029853440728773495,0.09777227722772275,JST
Sweden,1976,-0.049990761781585014,-0.040957459287605635,-0.01696118407248226,0.10372040586245768,JST
Sweden,1977,-0.21378926105728935,-0.032336883663857674,-0.025490824885051167,0.11338100102145043,JST
Sweden,1978,0.10251132523020101,-0.0205522478868565,-0.028083333062629,0.10091743119266061,JST
Sweden,1979,-0.03206515298290169,-0.028732125903733308,0.021772938234438932,0.07166666666666677,JST
Sweden,1980,0.1305867278518782,-0.10546060965423865,-0.020756333903202306,0.13608087091757382,JST
Sweden,1981,0.4576075186222899,0.0010592899261376854,-0.003255494771313816,0.12114989733059556,JST
Sweden,1982,0.29240381365685963,0.02968135247315007,0.024901572057581367,0.08547008547008539,JST
Sweden,1983,0.5547751988340544,0.06710485856312709,0.007410941477220545,0.08942632170978637,JST
Sweden,1984,-0.1609624106059454,0.05535080949161508,0.025443357296188074,0.08002065049044926,JST
Sweden,1985,0.19889019539816943,0.033856774294684255,0.04320569652218098,0.07361376673040154,JST
Sweden,1986,0.473802234463486,0.19761175129822006,0.045766769770321236,0.04229741763134465,JST
Sweden,1987,-0.0977770751693332,0.004498187614391025,0.04337602316050737,0.04228961982058954,JST
Sweden,1988,0.4686925128667878,0.10792979055555363,0.03477923977199593,0.05819672131147535,JST
Sweden,1989,0.19401255037413234,-0.04426925168054119,0.025659098331931807,0.064291247095275,JST
Sweden,1990,-0.3604325845307512,0.036161672574258175,-0.004981425557683106,0.10480349344978168,JST
Sweden,1991,-0.006741210966449418,0.16910871664922467,-0.012453872662202659,0.09321475625823461,JST
Sweden,1992,0.0026207124751296274,0.08795585867363154,0.053868042810412575,0.022898463392588164,JST
Sweden,1993,0.49677634406955407,0.2386360617714669,0.0028369450098169047,0.04653902798232701,JST
Sweden,1994,0.04256628749620739,-0.13481808557010688,0.024906933480010274,0.021953278919223163,JST
Sweden,1995,0.17651638247747115,0.24105426844428557,0.03390457329752783,0.025337372624621324,JST
Sweden,1996,0.41981683712113993,0.21967867016792297,0.01897813270545834,0.004566210045662045,JST
Sweden,1997,0.27237972474478656,0.13237146732020877,0.018266723283190123,0.005347593582887722,JST
Sweden,1998,0.13269256764291515,0.21557302816662305,0.01987145460058426,-0.0015957446808511078,JST
Sweden,1999,0.6894711128032092,-0.059734044758522065,0.025810523205540337,0.004794885455514208,JST
Sweden,2000,-0.11669841831235561,0.13304767955410468,0.029448103849172513,0.009809119830328727,JST
Sweden,2001,-0.16871848338112228,-0.020550322075740146,0.01517016712054886,0.02441585718036232,JST
Sweden,2002,-0.37253785912439086,0.09534545868590327,0.018735011137659408,0.021527421834956373,JST
Sweden,2003,0.329258471015871,0.01965639460579749,0.010802051893690212,0.019317611640742527,JST
Sweden,2004,0.20905152160551932,0.11828958176080073,0.01733581148921104,0.0036918533103618145,JST
Sweden,2005,0.36365660187788973,0.09944058760131358,0.012449515925723409,0.004659146640510148,JST
Sweden,2006,0.24099528457984687,-0.022163327984052517,0.009518030961823465,0.013668537954600879,JST
Sweden,2007,-0.04906070338119739,-0.03202618112125766,0.01332123741388136,0.02191187093667235,JST
Sweden,2008,-0.41288660558318224,0.207905611307583,0.004493896812540088,0.034401508011310034,JST
Sweden,2009,0.5266003792228191,-0.04846717469486117,0.006743585400056817,-0.0027334851936217097,JST
Sweden,2010,0.2488651589251445,0.018258603478760405,-0.00765168758984669,0.012791228871630977,JST
Sweden,2011,-0.15910616078219564,0.1751124363613652,-0.009374559839348207,0.02616147947677039,JST
Sweden,2012,0.1554830363892783,0.015202403555508504,0.003709513255778507,0.00879120879120876,JST
Sweden,2013,0.2782070112155639,-0.0728362425252368,0.009689952168084215,-0.0004357298474944038,JST
Sweden,2014,0.15875779960353298,0.19023037534613785,0.0059624090160377285,-0.0017436791630339732,JST
Sweden,2015,0.10239405717168548,0.00472861021478832,-0.0024560580132614307,-0.0004366812227074579,JST
Sweden,2016,0.08602478690227855,0.051032941897220185,-0.01622018170019468,0.009829619921362998,JST
Sweden,2017,0.08885108580740786,0.00023802044918985743,-0.0244644815129621,0.01795370971230792,JST
Sweden,2018,-0.05879999845660988,0.010159648615570394,-0.025901156315131235,0.019549511262218378,JST
Sweden,2019,0.3149309923886079,0.03901666034254059,-0.021742420966421094,0.01792413505627355,JST
Sweden,2020,0.15990024630189814,0.01296477802188889,-0.006233374083129517,0.004914004914004844,JST
Sweden,2021,0.36305186029936176,-0.03673727046736808,-0.0215896425011054,0.021631969999999997,prolongement
Sweden,2022,-0.2829919999524144,-0.13287242969966462,-0.06801414064801803,0.08369291000000001,prolongement
Sweden,2023,0.09466245168370602,-0.10979987079523112,-0.044701211093185145,0.08548625,prolongement
Sweden,2024,0.05831690860539518,0.011911922587240387,0.006558902682166634,0.02835037,prolongement
Sweden,2025,0.11856875531700806,0.0012990878557619379,0.01600714244789958,0.008359053,prolongement
Switzerland,1900,0.10775468252779374,0.05159591169252087,0.0785051111038102,-0.03662950679827148,JST
Switzerland,1901,0.018894261618576547,0.08628952339248497,0.025502591844318356,0.012674183420336549,JST
Switzerland,1902,0.07789999859348473,0.03312077908551725,0.030650311780752615,0.0062578806699455924,JST
Switzerland,1903,0.05550043143241923,0.008857071156855634,0.016471903441211078,0.019900299864776816,JST
Switzerland,1904,0.1426810771226883,0.022632785141468048,0.0364999994635582,0.0,JST
Switzerland,1905,0.03868125494883756,-0.00040436697144685674,0.0022756678119104645,0.03414662527562262,JST
Switzerland,1906,0.03865574332171118,0.008523296009897319,0.008458760171607071,0.028301841812919726,JST
Switzerland,1907,-0.09712263883056416,-0.03336212700856611,0.009069973174185675,0.028669989567636556,JST
Switzerland,1908,0.07667112633650786,0.012662152196234233,0.025777253931591693,0.013377902301648259,JST
Switzerland,1909,0.09771760561925213,0.029987615164803083,0.022625031324206013,0.016501620806097517,JST
Switzerland,1910,0.020029223761106163,-0.03242786184813973,-0.0025980583978253424,0.042207718332834654,JST
Switzerland,1911,0.01333432485564634,-0.0049796691294118345,0.01525234748289761,0.023883376773430776,JST
Switzerland,1912,-0.027778447545309892,-0.040719720728639386,0.0033659965659671442,0.0365111062815997,JST
Switzerland,1913,0.06935610878808074,0.05612719880329653,0.06441325440917067,-0.02152665413905641,JST
Switzerland,1914,0.04160924985888603,0.0031562440426082805,0.023083684661052706,0.01800078921747783,JST
Switzerland,1916,-0.07033723894851007,-0.11428806970856298,-0.10574602944685851,0.1652170789795051,JST
Switzerland,1917,-0.23371074737664532,-0.20574423955412102,-0.1834621812267896,0.2761197037992511,JST
Switzerland,1918,-0.11938779050788795,-0.16298384150928158,-0.12655866887221712,0.19298224425483834,JST
Switzerland,1919,-0.14484616977838805,-0.08013406481258989,-0.04248644670060653,0.08823524830874674,JST
Switzerland,1920,-0.1605990883585462,-0.053353654663173655,0.033687342936636666,0.009009163735351988,JST
Switzerland,1921,-0.027809052143849322,0.3495002725474634,0.1709600654027139,-0.10714290780141844,JST
Switzerland,1922,0.5512617850090966,0.48448332985713205,0.2725608138299962,-0.17999989673758288,JST
Switzerland,1923,0.14259107410907745,-0.0005320432246662676,0.039500001817941666,0.0,JST
Switzerland,1924,0.08768781879752519,0.006387673584249409,0.010201390089055629,0.030487595192001837,JST
Switzerland,1925,0.1821010333856723,0.08642168579260434,0.049711167298771786,-0.0059170262677613605,JST
Switzerland,1926,0.2619705533198706,0.09373458040711502,0.08059274338865197,-0.03571442080378251,JST
Switzerland,1927,0.2767530648893841,0.06407476726496286,0.055024701976365664,-0.012345400556224573,JST
Switzerland,1928,0.20362124130388382,0.04091081886326409,0.0355280966312288,0.006249857269523984,JST
Switzerland,1929,-0.061824049800634384,0.04743756353855133,0.041999999433755875,0.0,JST
Switzerland,1930,-0.03764247860301506,0.07887295325461441,0.06076590012272454,-0.018633610854147498,JST
Switzerland,1931,-0.2636198736371338,0.11580109930190718,0.09072650704165941,-0.050632771389372166,JST
Switzerland,1932,0.14304203455397402,0.13974916436395501,0.11978297056765275,-0.08000029654844087,JST
Switzerland,1933,0.15394046660626404,0.09271552608526679,0.08491527868973692,-0.05072465019417838,JST
Switzerland,1934,-0.05808812793180029,0.05001812629660041,0.04636637146661471,-0.015266833050771367,JST
Switzerland,1935,-0.10632446936533146,0.04582553563456626,0.03820625691368695,-0.007751761372102872,JST
Switzerland,1936,0.501703704768379,0.038121267379764845,0.0141870211514874,0.015624641234581294,JST
Switzerland,1937,0.02277538724855188,-0.012065651154662071,-0.02285706306978985,0.053846158546309475,JST
Switzerland,1938,0.017958728596568108,0.05638665333390236,0.02645833045244217,0.0,JST
Switzerland,1939,-0.17101904145598779,0.0099502929396178,0.01740716910876916,0.007299105020374341,JST
Switzerland,1940,-0.05299289629509252,-0.06994202564524721,-0.062399830376455134,0.09420308624600748,JST
Switzerland,1941,0.16860894916176905,-0.07926999045417094,-0.10940391943249328,0.15231811768864723,JST
Switzerland,1942,-0.04049531454427435,-0.06752672518422376,-0.0758765115830271,0.10919519240952891,JST
Switzerland,1943,-0.06446691277392436,-0.017289390475705102,-0.02558774150437093,0.051813533344418294,JST
Switzerland,1944,0.030342467227819636,0.004835312468115749,0.00014927906436335014,0.024630374174614778,JST
Switzerland,1945,0.14941219069083522,0.01624141037566651,0.014874750600448738,0.009615549855245487,JST
Switzerland,1946,0.08624509511292788,0.04348567843885576,0.03403983618512618,-0.009523971631205663,JST
Switzerland,1947,0.0531141297882356,-0.01268936694798295,-0.019316900254973346,0.043269401517087136,JST
Switzerland,1948,-0.08168035107006189,-0.007948501430812938,-0.008598648833982092,0.03215849919926783,JST
Switzerland,1949,0.14979486416171817,0.05219512513279034,0.031918615362987346,-0.007980556989894083,JST
Switzerland,1950,0.11404867993496581,0.07403943912025146,0.03921025796794675,-0.015470332204238102,JST
Switzerland,1951,0.14083904271332748,-0.03931263420107867,-0.023544147658333237,0.04776882377355296,JST
Switzerland,1952,0.05705456560416389,-0.0033260731889989126,-0.0020271606232771244,0.025194905292108327,JST
Switzerland,1953,0.11191201304414733,0.04536085228465403,0.029744453621671108,-0.006436337723835117,JST
Switzerland,1954,0.2525760741060219,0.02430865184701836,0.015920514481603698,0.00706697550732116,JST
Switzerland,1955,0.05006514917286098,0.005380294661410323,0.013698534466550782,0.00935662438533269,JST
Switzerland,1956,0.006040127072067802,0.005768564968128498,0.00811399248871103,0.015063779651429465,JST
Switzerland,1957,-0.11979311589982944,-0.01145897761336101,0.004751732515357432,0.01959681926773249,JST
Switzerland,1958,0.20548430244653915,0.009510514676312587,0.009920710590882509,0.018380273377176737,JST
Switzerland,1959,0.3003598211272447,0.07217213103853015,0.034095984610799546,-0.006459085051341851,JST
Switzerland,1960,0.42411800137617406,0.04345854907645563,0.012534472460502544,0.014385216964103886,JST
Switzerland,1961,0.46683375502984004,0.017857345992122742,0.008669641905944214,0.01845370063436569,JST
Switzerland,1962,-0.21118612672871173,-0.019202387650766206,-0.014992403854395375,0.04315608787770775,JST
Switzerland,1963,-0.0347784981605731,-0.021567632689978855,-0.006337512964739722,0.03439717595193281,JST
Switzerland,1964,-0.09713762689658412,-0.009680206993658902,-0.001071913905066224,0.030813272668675173,JST
Switzerland,1965,-0.10070301136200255,0.011491904027887356,-0.002186982308547636,0.03414498594178883,JST
Switzerland,1966,-0.16101768769397817,-0.024001459445482487,-0.013873624708899968,0.04776124621920719,JST
Switzerland,1967,0.41500399566952595,0.014745394081504326,-0.00432432727911547,0.04021490116990112,JST
Switzerland,1968,0.36208515520117457,0.03453309367530322,0.011637434145620462,0.024123499762094047,JST
Switzerland,1969,0.019468681389020137,-0.02050452669916858,0.03669658453052982,0.024890036153784934,JST
Switzerland,1970,-0.13767935197106518,0.0005389796317893936,0.0302459893505862,0.03616030901038103,JST
Switzerland,1971,0.08376620733461215,0.034681489196784376,-0.05088542025652598,0.0657301253297986,JST
Switzerland,1972,0.1319044129939011,-0.026574134534233074,-0.03722281189316001,0.06660192363871431,JST
Switzerland,1973,-0.2643914466196938,-0.08326754479834175,-0.04703278197627381,0.08755052838582866,JST
Switzerland,1974,-0.39087197777335236,-0.07189003967086138,-0.03458910495944045,0.09766733157350527,JST
Switzerland,1975,0.37545930814863837,0.07053628309610915,-0.036987777330048655,0.06696465077280611,JST
Switzerland,1976,0.0606559400222062,0.12133064225464363,-0.002023895578572854,0.01715862326650952,JST
Switzerland,1977,0.06720109422307519,0.06856857401546712,0.011697049171518703,0.01285261405208038,JST
Switzerland,1978,-0.015512307757944765,0.06530372517884087,-0.003916666017093284,0.010558018212471154,JST
Switzerland,1979,0.07025020174328778,-0.05540818265464431,-0.02552857987394097,0.03647643826703573,JST
Switzerland,1980,0.019656756738828385,-0.016863068486522415,-0.016642622778294536,0.04022032821781729,JST
Switzerland,1981,-0.1727431327440131,-0.0431717648755503,-0.033393336306831056,0.06490230689600196,JST
Switzerland,1982,0.07193577437788834,0.047892197126741864,-0.041007970927824045,0.05655205636272265,JST
Switzerland,1983,0.23625715000841563,0.0030718141996401993,-0.01091951347286868,0.02967690326109862,JST
Switzerland,1984,0.01559421957741347,0.003354000924738809,0.0041343431749538695,0.02915180068816081,JST
Switzerland,1985,0.5598677889729591,0.0246620074862407,-0.012736278064446105,0.03442472110828976,JST
Switzerland,1986,0.08893047721524816,0.06372835573202296,0.02106687577685995,0.007524604829468373,JST
Switzerland,1987,-0.28516756024071466,0.030603197544417426,-0.008723605916304833,0.01447487928236768,JST
Switzerland,1988,0.21353508210197325,0.01026480839020949,0.029605101481911866,0.018594407411534286,JST
Switzerland,1989,0.18831499376386462,-0.10883393120953133,0.06328348856908717,0.031592241214886574,JST
Switzerland,1990,-0.2345620317817778,-0.048553116715276734,0.03167971108637002,0.054106218067169864,JST
Switzerland,1991,0.11172996618597963,0.02820678687478595,0.016235201002404276,0.058440999999999965,JST
Switzerland,1992,0.1305815162070325,0.09602167279881657,0.02231890402950598,0.040526585799302905,JST
Switzerland,1993,0.4596712275598267,0.1440177976628758,0.007812900355777197,0.033177885767831095,JST
Switzerland,1994,-0.08391733868428852,-0.03059057186834857,0.026353517737020438,0.008424468043969568,JST
Switzerland,1995,0.20870555109691669,0.1350830223941526,-0.0006029674499548054,0.018113889610287703,JST
Switzerland,1996,0.1733670135111065,0.04253647271648742,0.006820451244941461,0.008124138131747616,JST
Switzerland,1997,0.5438748661722566,0.08318481449187565,0.004786557254658597,0.005188606957549746,JST
Switzerland,1998,0.1534413978474487,0.11411883584999671,0.008563286008175464,0.0001851287189091888,JST
Switzerland,1999,0.10795494967713015,-0.05873034075153605,0.002835761720247243,0.008078828460994059,JST
Switzerland,2000,0.10190023440303642,0.0306289805494131,0.019084204628125656,0.015617743311695964,JST
Switzerland,2001,-0.2279184194715015,0.027976715758963433,0.006534523520416169,0.009900779513575042,JST
Switzerland,2002,-0.26423375222714207,0.1301600676509238,-0.002000129767446013,0.006412956488774713,JST
Switzerland,2003,0.21292165523300755,-0.008843441646684935,-0.0054271041211628734,0.006361629330459584,JST
Switzerland,2004,0.0604174257809027,0.052528370214782294,-0.0024858382364949527,0.008005739179255844,JST
Switzerland,2005,0.34036267113741747,0.05268266529017107,-0.005364659277438899,0.011727573722808415,JST
Switzerland,2006,0.19397171711628491,-0.03168557829514329,0.008674453562724116,0.010633308865508617,JST
Switzerland,2007,-0.007826090818118692,-0.021134202747329467,0.012563914676543941,0.007343817776477524,JST
Switzerland,2008,-0.3561015931616913,0.08318484369352874,-0.02361086876004337,0.0242842407794992,JST
Switzerland,2009,0.2377442438219457,0.047528098148167386,0.005316050085752755,-0.004790583082398103,JST
Switzerland,2010,0.02215839341245185,0.045121152861214986,-0.006432399955398571,0.006876633200385118,JST
Switzerland,2011,-0.07931305849416259,0.11607069220095378,-0.001579454506640765,0.0022830604718324654,JST
Switzerland,2012,0.185440191656697,0.04912548174426057,0.006777901510733875,-0.006930924382836268,JST
Switzerland,2013,0.24869475493408055,-0.03838257704077541,0.0022614012313086906,-0.002156524466750409,JST
Switzerland,2014,0.13014470867723027,0.09719694265338119,-0.01988446076489092,-0.00011788282447233733,JST
Switzerland,2015,0.03860873465389503,0.054133132328461064,0.0014326889025313427,-0.011416332625953207,JST
Switzerland,2016,-0.003572528438546163,0.0019326410346778289,-0.004677326945151439,-0.0043429866232037595,JST
Switzerland,2017,0.1941350902377259,6.700038122775531e-05,-0.01524886069162712,0.005330139242401444,JST
Switzerland,2018,-0.09901794651750073,-0.0008436004163282496,-0.018668657545662937,0.009343080312437468,JST
Switzerland,2019,0.2943257164145894,0.022823194843825778,-0.013562383226074282,0.003611361900131893,JST
Switzerland,2020,0.04760144498330665,-0.001793090699146016,-0.0012530446212520863,-0.0072560475300770255,JST
Switzerland,2021,0.1989514820344478,-0.03439375312967874,-0.013097091263243543,0.005818141999999999,prolongement
Switzerland,2022,-0.07792263800400034,-0.11738394334855429,-0.029294097143630737,0.02835028,prolongement
Switzerland,2023,0.006474857415115887,0.05070958652643531,-0.006014927184747609,0.02135401,prolongement
Switzerland,2024,0.1407257088068914,0.04588125056540582,0.0012909730019552423,0.01131472,prolongement
Switzerland,2025,0.10161042076751681,0.01700492008162713,-0.0021155113124988745,0.008729184,prolongement
UK,1871,0.24447732517234888,0.030713646751653778,0.012130177541244347,0.014000000000000234,JST
UK,1872,0.015377270970440504,-0.02940189435636842,-0.007640877932509116,0.04699999999999971,JST
UK,1873,0.018137729769187816,0.01256648405562566,0.013482056348562033,0.030999999999999917,JST
UK,1874,0.06690796294404655,0.06363247929770788,0.06938986537251868,-0.03299999999999992,JST
UK,1875,0.09612640225073155,0.07777652223418885,0.04892966275793609,-0.01900000000000024,JST
UK,1876,0.07161484755867109,0.036398142665893696,0.02196589725067777,-0.0030000000000001137,JST
UK,1877,0.09637463380923084,0.05191124950170756,0.030614299461440675,-0.007000000000000006,JST
UK,1878,0.02781186000289737,0.0459928017239144,0.055521471521118304,-0.02200000000000013,JST
UK,1879,0.2097280301060136,0.11252736596382795,0.0644351463437578,-0.04399999999999993,JST
UK,1880,0.10495145459776967,0.014494559573895893,-0.00660194203402209,0.029999999999999805,JST
UK,1881,0.1797775603883549,0.04724401485690932,0.04004044473713653,-0.01100000000000001,JST
UK,1882,0.005544554036442273,0.035323875522849324,0.023564354913069296,0.010000000000000231,JST
UK,1883,0.008140703607070199,0.03181748833488607,0.035477387620576506,-0.0050000000000003375,JST
UK,1884,0.0626927010508258,0.046463470036912424,0.05241521090299717,-0.026999999999999913,JST
UK,1885,0.061443300898542,0.06901809112312862,0.052886597120884726,-0.029999999999999916,JST
UK,1886,0.043191058485488654,0.051829268444117726,0.03790650325940881,-0.016000000000000125,JST
UK,1887,0.0368844222782847,0.04702617505087958,0.029145728852880914,-0.0050000000000002265,JST
UK,1888,0.12820259094711806,0.0018367005850614682,0.016683218022207402,0.006999999999999895,JST
UK,1889,0.07712031909699979,0.023695420260730238,0.012721894349337015,0.014000000000000012,JST
UK,1890,0.04011975957485947,0.009811651883665284,0.0345309392777744,0.002000000000000224,JST
UK,1891,-0.011022841063991096,0.01797874968835611,0.01916583915275294,0.006999999999999895,JST
UK,1892,0.0002988049263261683,0.04699312779770426,0.010258964066248932,0.0040000000000000036,JST
UK,1893,0.006143000377820229,0.042599869518721745,0.028499495676997055,-0.006999999999999895,JST
UK,1894,0.1301020426409587,0.10170263416913095,0.030306122740920927,-0.02000000000000013,JST
UK,1895,0.13454545387113903,0.07193143304550254,0.01818181856563572,-0.009999999999999787,JST
UK,1896,0.1254764323607609,0.07175657299600369,0.01775325995420607,-0.0029999999999998916,JST
UK,1897,0.0525123165746042,0.022859358141575026,0.0027586202609715116,0.014999999999999902,JST
UK,1898,0.04925224737655132,-0.00022769812958778335,0.023529411283352397,0.0029999999999998916,JST
UK,1899,0.03942403253519333,-0.06996632403626546,0.024627608599468997,0.006999999999999673,JST
UK,1900,0.04148430017830651,-0.052664632337446005,-0.013701235817002666,0.050999999999999934,JST
UK,1901,0.043880593717394945,-0.020941505458817455,0.02646766017325497,0.004999999999999893,JST
UK,1902,0.05889999866485596,0.019486257806420326,0.02969999983906746,0.0,JST
UK,1903,0.012649401962994578,-0.03150471817865319,0.02998007949723669,0.0040000000000000036,JST
UK,1904,0.11342685106760975,0.04354461934977394,0.028857714606669083,-0.0019999999999998908,JST
UK,1905,0.10498008381323043,0.03170316354686986,0.021513943578973738,0.0040000000000000036,JST
UK,1906,0.09630001336336136,-0.010845726355910301,0.039900001138448715,0.0,JST
UK,1907,-0.013438733872541575,-0.011727628730520023,0.032312253394381374,0.01200000000000001,JST
UK,1908,0.040479841072167844,0.0307913470031016,0.0181094524427432,0.0050000000000001155,JST
UK,1909,0.10507647492992356,0.013114099478840346,0.017810945487141128,0.004999999999999893,JST
UK,1910,0.0057655010811756835,-0.02186541180278656,0.022398412759287556,0.008999999999999897,JST
UK,1911,0.015020692562842441,0.0012487511519903016,0.028071928929377377,0.001000000000000112,JST
UK,1912,0.004293221003800696,-0.02179905267667448,0.006019419258080472,0.03000000000000025,JST
UK,1913,-0.03409935937947528,-0.009210986635052931,0.047891564667225106,-0.004000000000000115,JST
UK,1914,0.0023671033051437806,0.04782536042968166,0.03219659063019753,-0.0030000000000001137,JST
UK,1915,-0.08799999952316262,-0.0808888872464496,-0.07857777674992861,0.12499999999999978,JST
UK,1916,-0.17418148232959896,-0.3251365791630888,-0.10922946564531466,0.18100000000000027,JST
UK,1917,-0.12531858982559974,-0.17680723443865398,-0.16301917034787494,0.252,JST
UK,1918,-0.010047597474739045,-0.07543671424271614,-0.1510655730962751,0.21999999999999975,JST
UK,1919,-0.004944989780855891,-0.16826760384518935,-0.06012715668596014,0.1010000000000002,JST
UK,1920,-0.3183678806964404,-0.1970427101881499,-0.07963604793804768,0.15399999999999991,JST
UK,1921,0.08594982273452745,0.27423318261912377,0.14420131337981745,-0.08599999999999974,JST
UK,1922,0.46790697824123306,0.3484557354172997,0.19267441765513538,-0.14000000000000012,JST
UK,1923,0.07353723191834494,0.10874536268888613,0.09170212786882459,-0.05999999999999983,JST
UK,1924,0.21018871259833372,0.08108811328058141,0.04118831838365744,-0.006999999999999784,JST
UK,1925,0.1477924712514831,0.00013823364513121383,0.03778663952115302,0.0029999999999998916,JST
UK,1926,0.07451061898421885,0.037050921079372356,0.05352822556010195,-0.00800000000000023,JST
UK,1927,0.11248106008670367,0.09804106387691403,0.06813524635966672,-0.02399999999999991,JST
UK,1928,0.1681900429749561,0.06249876701485069,0.04463390012083934,-0.0030000000000000027,JST
UK,1929,-0.13454906851444182,-0.007027977786198791,0.06215943496835963,-0.009000000000000119,JST
UK,1930,-0.021195235505025667,0.16402033425162355,0.05432098838711452,-0.027999999999999914,JST
UK,1931,-0.16542711489626616,0.0392446116648435,0.08244514157032135,-0.04299999999999993,JST
UK,1932,0.3781167582075209,0.4406383894307413,0.04199178627782052,-0.026000000000000023,JST
UK,1933,0.2707772214760942,0.05379092239749084,0.027477017591447828,-0.02100000000000002,JST
UK,1934,0.14047059416770935,0.2769678235054016,0.007300000172108412,0.0,JST
UK,1935,0.1319845115771483,-0.037924186579046726,-0.001489573018671253,0.006999999999999673,JST
UK,1936,0.18368640616018217,-0.004285789049547906,-0.0011916584645093042,0.007000000000000117,JST
UK,1937,-0.15902681173162259,-0.12188981787609643,-0.02746615106351602,0.03400000000000003,JST
UK,1938,-0.11210486504036632,-0.03721735614725952,-0.009744094604054565,0.016000000000000236,JST
UK,1939,-0.009463825563860384,-0.01795689585520832,-0.014396887229110478,0.028000000000000025,JST
