countryname,year,CPI,USDfx,rGDP_USD
Puerto Rico,1809,,,
Puerto Rico,1810,,,
Puerto Rico,1811,,,
Puerto Rico,1812,,,
Puerto Rico,1813,,,
Puerto Rico,1814,,,
Puerto Rico,1815,,,
Puerto Rico,1816,,,
Puerto Rico,1817,,,
Puerto Rico,1818,,,
Puerto Rico,1819,,,
Puerto Rico,1820,,,
Puerto Rico,1821,,,
Puerto Rico,1822,,,
Puerto Rico,1823,,,
Puerto Rico,1824,,,
Puerto Rico,1825,,,
Puerto Rico,1826,,,
Puerto Rico,1827,,,
Puerto Rico,1828,,,
Puerto Rico,1829,,,
Puerto Rico,1830,,,
Puerto Rico,1831,,,
Puerto Rico,1832,,,
Puerto Rico,1833,,,
Puerto Rico,1834,,,
Puerto Rico,1835,,,
Puerto Rico,1836,,,
Puerto Rico,1837,,,
Puerto Rico,1838,,,
Puerto Rico,1839,,,
Puerto Rico,1840,,,
Puerto Rico,1841,,,
Puerto Rico,1842,,,
Puerto Rico,1843,,,
Puerto Rico,1844,,,
Puerto Rico,1845,,,
Puerto Rico,1846,,,
Puerto Rico,1847,,,
Puerto Rico,1848,,,
Puerto Rico,1849,,,
Puerto Rico,1850,,,
Puerto Rico,1851,,,
Puerto Rico,1852,,,
Puerto Rico,1853,,,
Puerto Rico,1854,,,
Puerto Rico,1855,,,
Puerto Rico,1856,,,
Puerto Rico,1857,,,
Puerto Rico,1858,,,
Puerto Rico,1859,,,
Puerto Rico,1860,,,
Puerto Rico,1861,,,
Puerto Rico,1862,,,
Puerto Rico,1863,,,
Puerto Rico,1864,,,
Puerto Rico,1865,,,
Puerto Rico,1866,,,
Puerto Rico,1867,,,
Puerto Rico,1868,,,
Puerto Rico,1869,,,
Puerto Rico,1870,,,
Puerto Rico,1871,,,
Puerto Rico,1872,,,
Puerto Rico,1873,,,
Puerto Rico,1874,,,
Puerto Rico,1875,,,
Puerto Rico,1876,,,
Puerto Rico,1877,,,
Puerto Rico,1878,,,
Puerto Rico,1879,,,
Puerto Rico,1880,,,
Puerto Rico,1881,,,
Puerto Rico,1882,,,
Puerto Rico,1883,,,
Puerto Rico,1884,,,
Puerto Rico,1885,,,
Puerto Rico,1886,,,
Puerto Rico,1887,,,
Puerto Rico,1888,,,
Puerto Rico,1889,,,
Puerto Rico,1890,,,
Puerto Rico,1891,,,
Puerto Rico,1892,,,
Puerto Rico,1893,,,
Puerto Rico,1894,,,
Puerto Rico,1895,,,
Puerto Rico,1896,,,
Puerto Rico,1897,,,
Puerto Rico,1898,,1,
Puerto Rico,1899,,1,
Puerto Rico,1900,,1,
Puerto Rico,1901,,1,
Puerto Rico,1902,,1,
Puerto Rico,1903,,1,
Puerto Rico,1904,,1,
Puerto Rico,1905,,1,
Puerto Rico,1906,,1,
Puerto Rico,1907,,1,
Puerto Rico,1908,,1,
Puerto Rico,1909,,1,
Puerto Rico,1910,,1,
Puerto Rico,1911,,1,
Puerto Rico,1912,,1,
Puerto Rico,1913,,1,
Puerto Rico,1914,,1,
Puerto Rico,1915,,1,
Puerto Rico,1916,,1,
Puerto Rico,1917,,1,
Puerto Rico,1918,,1,
Puerto Rico,1919,,1,
Puerto Rico,1920,,1,
Puerto Rico,1921,,1,
Puerto Rico,1922,,1,
Puerto Rico,1923,,1,
Puerto Rico,1924,,1,
Puerto Rico,1925,,1,
Puerto Rico,1926,,1,
Puerto Rico,1927,,1,
Puerto Rico,1928,,1,
Puerto Rico,1929,,1,
Puerto Rico,1930,,1,
Puerto Rico,1931,,1,
Puerto Rico,1932,,1,
Puerto Rico,1933,,1,
Puerto Rico,1934,,1,
Puerto Rico,1935,,1,
Puerto Rico,1936,,1,
Puerto Rico,1937,,1,
Puerto Rico,1938,,1,
Puerto Rico,1939,,1,
Puerto Rico,1940,,1,
Puerto Rico,1941,8.19812,1,
Puerto Rico,1942,10.96932,1,
Puerto Rico,1943,11.54665,1,
Puerto Rico,1944,11.66211,1,
Puerto Rico,1945,12.00851,1,
Puerto Rico,1946,13.04771,1,
Puerto Rico,1947,14.43331,1,
Puerto Rico,1948,14.66424,1,
Puerto Rico,1949,13.39411,1,
Puerto Rico,1950,13.16318,1,8384.958
Puerto Rico,1951,14.43331,1,8773.854
Puerto Rico,1952,15.35704,1,9096.352
Puerto Rico,1953,15.81891,1,9380.909
Puerto Rico,1954,16.28077,1,10073.33
Puerto Rico,1955,16.16531,1,10651.93
Puerto Rico,1956,16.28077,1,11249.5
Puerto Rico,1957,16.97357,1,11809.13
Puerto Rico,1958,17.31997,1,12501.55
Puerto Rico,1959,17.66637,1,13905.37
Puerto Rico,1960,18.2437,1,14872.87
Puerto Rico,1961,18.70557,1,15920.17
Puerto Rico,1962,19.05197,1,17245.26
Puerto Rico,1963,19.39837,1,18737.16
Puerto Rico,1964,19.86023,1,20060.17
Puerto Rico,1965,20.43757,1,21906.68
Puerto Rico,1966,21.0149,1,23549.49
Puerto Rico,1967,21.82317,1,25015.03
Puerto Rico,1968,22.51596,1,26310.92
Puerto Rico,1969,23.0933,1,28777.63
Puerto Rico,1970,23.90156,1,31194.35
Puerto Rico,1971,24.94076,1,33180.01
Puerto Rico,1972,24.94076,1,35560.2
Puerto Rico,1973,27.59649,1,37816.46
Puerto Rico,1974,33.02341,1,38919.71
Puerto Rico,1975,35.91008,1,38664.95
Puerto Rico,1976,36.85508,1,41078.84
Puerto Rico,1977,38.27258,1,43523.32
Puerto Rico,1978,40.16258,1,46540.33
Puerto Rico,1979,42.99759,1,50220.19
Puerto Rico,1980,47.2501,1,52351.27
Puerto Rico,1981,51.72469,1,52952.23
Puerto Rico,1982,53.40263,1,52127.95
Puerto Rico,1983,53.58313,1,50907.13
Puerto Rico,1984,54.51227,1,53925.25
Puerto Rico,1985,54.62783,1,55595.55
Puerto Rico,1986,54.49891,1,58362.75
Puerto Rico,1987,55.6314,1,61729.7
Puerto Rico,1988,57.06502,1,65364.57
Puerto Rico,1989,58.6811,1,68198.09
Puerto Rico,1990,61.24429,1,66260.9
Puerto Rico,1991,62.61494,1,67787.81
Puerto Rico,1992,63.5454,1,70881.69
Puerto Rico,1993,64.15988,1,74173.8
Puerto Rico,1994,65.0825,1,77278.68
Puerto Rico,1995,66.32883,1,80794.09
Puerto Rico,1996,68.52564,1,82663.43
Puerto Rico,1997,69.81802,1,86697.47
Puerto Rico,1998,69.85921,1,91492.47
Puerto Rico,1999,70.32797,1,96423.64
Puerto Rico,2000,72.49196,1,99578.59
Puerto Rico,2001,72.91459,1,105865.5
Puerto Rico,2002,73.05313,1,106835.7
Puerto Rico,2003,74.06711,1,106892.7
Puerto Rico,2004,75.94544,1,116244.4
Puerto Rico,2005,80.20674,1,113934.7
Puerto Rico,2006,84.36465,1,112328.9
Puerto Rico,2007,87.93159,1,111022.8
Puerto Rico,2008,92.51283,1,108975.3
Puerto Rico,2009,92.77003,1,106847.7
Puerto Rico,2010,95.06516,1,106406.1
Puerto Rico,2011,97.82108,1,106024.7
Puerto Rico,2012,99.13776,1,106055.7
Puerto Rico,2013,100.1896,1,105730.3
Puerto Rico,2014,100.7567,1,104471.7
Puerto Rico,2015,100,1,103375.5
Puerto Rico,2016,99.706,1,102069.1
Puerto Rico,2017,101.4529,1,99124.23
Puerto Rico,2018,102.7413,1,94801
Puerto Rico,2019,102.8492,1,96389.36
Puerto Rico,2020,101.5111,1,92359.44
Puerto Rico,2021,103.9575,1,92715.23
Puerto Rico,2022,108.4464,1,95456.91
Puerto Rico,2023,108.4464,1,96155.16
Puerto Rico,2024,110.6326,1,99210.09
Puerto Rico,2025,112.149,1,98416.18
Puerto Rico,2026,114.6087,1,98318.26
Puerto Rico,2027,117.4775,1,99301.29
Puerto Rico,2028,120.2636,1,99896.48
Puerto Rico,2029,122.8321,1,100696.1
Puerto Rico,2030,125.3673,1,101501.6
North Korea,1800,,,
North Korea,1801,,,
North Korea,1802,,,
North Korea,1803,,,
North Korea,1804,,,
North Korea,1805,,,
North Korea,1806,,,
North Korea,1807,,,
North Korea,1808,,,
North Korea,1809,,,
North Korea,1810,,,
North Korea,1811,,,
North Korea,1812,,,
North Korea,1813,,,
North Korea,1814,,,
North Korea,1815,,,
North Korea,1816,,,
North Korea,1817,,,
North Korea,1818,,,
North Korea,1819,,,
North Korea,1820,,,
North Korea,1821,,,
North Korea,1822,,,
North Korea,1823,,,
North Korea,1824,,,
North Korea,1825,,,
North Korea,1826,,,
North Korea,1827,,,
North Korea,1828,,,
North Korea,1829,,,
North Korea,1830,,,
North Korea,1831,,,
North Korea,1832,,,
North Korea,1833,,,
North Korea,1834,,,
North Korea,1835,,,
North Korea,1836,,,
North Korea,1837,,,
North Korea,1838,,,
North Korea,1839,,,
North Korea,1840,,,
North Korea,1841,,,
North Korea,1842,,,
North Korea,1843,,,
North Korea,1844,,,
North Korea,1845,,,
North Korea,1846,,,
North Korea,1847,,,
North Korea,1848,,,
North Korea,1849,,,
North Korea,1850,,,
North Korea,1851,,,
North Korea,1852,,,
North Korea,1853,,,
North Korea,1854,,,
North Korea,1855,,,
North Korea,1856,,,
North Korea,1857,,,
North Korea,1858,,,
North Korea,1859,,,
North Korea,1860,,,
North Korea,1861,,,
North Korea,1862,,,
North Korea,1863,,,
North Korea,1864,,,
North Korea,1865,,,
North Korea,1866,,,
North Korea,1867,,,
North Korea,1868,,,
North Korea,1869,,,
North Korea,1870,,,
North Korea,1871,,,
North Korea,1872,,,
North Korea,1873,,,
North Korea,1874,,,
North Korea,1875,,,
North Korea,1876,,,
North Korea,1877,,,
North Korea,1878,,,
North Korea,1879,,,
North Korea,1880,,,
North Korea,1881,,,
North Korea,1882,,,
North Korea,1883,,,
North Korea,1884,,,
North Korea,1885,,,
North Korea,1886,,,
North Korea,1887,,,
North Korea,1888,,,
North Korea,1889,,,
North Korea,1890,,,
North Korea,1891,,,
North Korea,1892,,,
North Korea,1893,,,
North Korea,1894,,,
North Korea,1895,,,
North Korea,1896,,,
North Korea,1897,,,
North Korea,1898,,,
North Korea,1899,,,
North Korea,1900,,,
North Korea,1901,,,
North Korea,1902,,,
North Korea,1903,,,
North Korea,1904,,,
North Korea,1905,,,
North Korea,1906,,,
North Korea,1907,,,
North Korea,1908,,,
North Korea,1909,,,
North Korea,1910,,,
North Korea,1911,,,
North Korea,1912,,,
North Korea,1913,,,
North Korea,1914,,,
North Korea,1915,,,
North Korea,1916,,,
North Korea,1917,,,
North Korea,1918,,,
North Korea,1919,,,
North Korea,1920,,,
North Korea,1921,,,
North Korea,1922,,,
North Korea,1923,,,
North Korea,1924,,,
North Korea,1925,,,
North Korea,1926,,,
North Korea,1927,,,
North Korea,1928,,,
North Korea,1929,,,
North Korea,1930,,,
North Korea,1931,,,
North Korea,1932,,,
North Korea,1933,,,
North Korea,1934,,,
North Korea,1935,,,
North Korea,1936,,,
North Korea,1937,,,
North Korea,1938,,,
North Korea,1939,,,
North Korea,1940,,,
North Korea,1941,,,
North Korea,1942,,,
North Korea,1943,,,
North Korea,1944,,,
North Korea,1945,,,
North Korea,1946,,,
North Korea,1947,,,
North Korea,1948,,,
North Korea,1949,,,
North Korea,1950,,,
North Korea,1951,,,
North Korea,1952,,,
North Korea,1953,,,
North Korea,1954,,,
North Korea,1955,,,
North Korea,1956,,,
North Korea,1957,,,
North Korea,1958,,,
North Korea,1959,,,
North Korea,1960,,,
North Korea,1961,,,
North Korea,1962,,,
North Korea,1963,,,
North Korea,1964,,,
North Korea,1965,,,
North Korea,1966,,,
North Korea,1967,,,
North Korea,1968,,,
North Korea,1969,,,
North Korea,1970,,2.57,7611.139
North Korea,1971,,2.57,8402.697
North Korea,1972,,2.57,9276.578
North Korea,1973,,2.57,10241.34
North Korea,1974,,2.57,11306.44
North Korea,1975,,2.57,12482.31
North Korea,1976,,2.57,12994.09
North Korea,1977,,2.57,13526.84
North Korea,1978,,2.57,14081.45
North Korea,1979,,2.57,14658.79
North Korea,1980,,2.57,15259.79
North Korea,1981,,2.57,15824.41
North Korea,1982,,2.121699,16409.91
North Korea,1983,,2.202438,17017.08
North Korea,1984,,2.396493,17646.71
North Korea,1985,,2.521507,18299.64
North Korea,1986,,2.261096,18555.83
North Korea,1987,,2.175288,18815.62
North Korea,1988,,2.2,19079.03
North Korea,1989,,2.2,19346.14
North Korea,1990,,2.17,18514.26
North Korea,1991,,2.15,17696.45
North Korea,1992,,2.1,16442.83
North Korea,1993,,2.11,15706.37
North Korea,1994,,2.12,15374.85
North Korea,1995,,2.13,14702.3
North Korea,1996,,2.15,14209.4
North Korea,1997,,2.15,13288.16
North Korea,1998,,2.15,13168.01
North Korea,1999,,2.15,13968.38
North Korea,2000,,2.15,14025.94
North Korea,2001,,2.15,14552.77
North Korea,2002,,150,14727.56
North Korea,2003,,150,14995.34
North Korea,2004,,150,15306.67
North Korea,2005,,138.2458,15882.34
North Korea,2006,,141.3208,15719.43
North Korea,2007,,139.075,15532.9
North Korea,2008,,139,16014.16
North Korea,2009,,139,15868.65
North Korea,2010,,100.7976,15793.7
North Korea,2011,,96.45111,15919.57
North Korea,2012,,100.2638,16127.87
North Korea,2013,,98.91917,16300.73
North Korea,2014,,98.74416,16470.77
North Korea,2015,,107.5567,16282.6
North Korea,2016,,107.7542,16912.51
North Korea,2017,,107.7417,16323.53
North Korea,2018,,104.9208,15646.45
North Korea,2019,,107.53,15701.73
North Korea,2020,,107.0058,14990.08
North Korea,2021,,106.9775,14981.77
North Korea,2022,,108.5239,14958.98
North Korea,2023,,110,15416.12
North Korea,2024,,110,15987
North Korea,2025,,,
North Korea,2026,,,
North Korea,2027,,,
North Korea,2028,,,
North Korea,2029,,,
North Korea,2030,,,
Portugal,1549,.0026814,,
Portugal,1550,,,
Portugal,1551,.0035752,,
Portugal,1552,,,
Portugal,1553,.0023834,,
Portugal,1554,,,
Portugal,1555,,,
Portugal,1556,.004171,,
Portugal,1557,,,
Portugal,1558,,,
Portugal,1559,,,
Portugal,1560,.0023834,,
Portugal,1561,.004171,,
Portugal,1562,,,
Portugal,1563,,,
Portugal,1564,.0035752,,
Portugal,1565,.0032772,,
Portugal,1566,.0044689,,
Portugal,1567,.004171,,
Portugal,1568,.0032772,,
Portugal,1569,.0032772,,
Portugal,1570,.004171,,
Portugal,1571,.004171,,
Portugal,1572,.0038731,,
Portugal,1573,.0038731,,
Portugal,1574,,,
Portugal,1575,,,
Portugal,1576,,,
Portugal,1577,.0047669,,
Portugal,1578,.0059586,,
Portugal,1579,.0059586,,
Portugal,1580,.0038731,,
Portugal,1581,,,
Portugal,1582,.0059586,,
Portugal,1583,.0068524,,
Portugal,1584,.0059586,,
Portugal,1585,.0050648,,
Portugal,1586,.0050648,,
Portugal,1587,.0065545,,
Portugal,1588,.0077462,,
Portugal,1589,.0074482,,
Portugal,1590,,,
Portugal,1591,.0065545,,
Portugal,1592,.0065545,,
Portugal,1593,.0068524,,
Portugal,1594,.0056607,,
Portugal,1595,.0080441,,
Portugal,1596,.008342,,
Portugal,1597,.00864,,
Portugal,1598,.0095338,,
Portugal,1599,.00864,,
Portugal,1600,.0080441,,
Portugal,1601,,,
Portugal,1602,.0071503,,
Portugal,1603,,,
Portugal,1604,.0104275,,
Portugal,1605,,,
Portugal,1606,.0101296,,
Portugal,1607,.0089379,,
Portugal,1608,.0092358,,
Portugal,1609,,,
Portugal,1610,,,
Portugal,1611,,,
Portugal,1612,.0068524,,
Portugal,1613,.0074482,,
Portugal,1614,.0065545,,
Portugal,1615,.0065545,,
Portugal,1616,.0068524,,
Portugal,1617,.008342,,
Portugal,1618,.0098317,,
Portugal,1619,.0074482,,
Portugal,1620,.0077462,,
Portugal,1621,.0080441,,
Portugal,1622,,,
Portugal,1623,.0053627,,
Portugal,1624,.0050648,,
Portugal,1625,.0062565,,
Portugal,1626,.0095338,,
Portugal,1627,.008342,,
Portugal,1628,,,
Portugal,1629,,,
Portugal,1630,.0101296,,
Portugal,1631,.0116193,,
Portugal,1632,.0107255,,
Portugal,1633,.0065545,,
Portugal,1634,.0077462,,
Portugal,1635,.0116193,,
Portugal,1636,.012811,,
Portugal,1637,.0122151,,
Portugal,1638,.0080441,,
Portugal,1639,.0059586,,
Portugal,1640,,,
Portugal,1641,.0056607,,
Portugal,1642,.0068524,,
Portugal,1643,.0089379,,
Portugal,1644,,,
Portugal,1645,.0077462,,
Portugal,1646,.0080441,,
Portugal,1647,.0074482,,
Portugal,1648,,,
Portugal,1649,,,
Portugal,1650,,,
Portugal,1651,.0134068,,
Portugal,1652,.0098317,,
Portugal,1653,.0107255,,
Portugal,1654,.0077462,,
Portugal,1655,.0077462,,
Portugal,1656,,,
Portugal,1657,.0071503,,
Portugal,1658,.0107255,,
Portugal,1659,.0113213,,
Portugal,1660,.0095338,,
Portugal,1661,,,
Portugal,1662,.0092358,,
Portugal,1663,.0145986,,
Portugal,1664,.0119172,,
Portugal,1665,,,
Portugal,1666,.0098317,,
Portugal,1667,,,
Portugal,1668,.0056607,,
Portugal,1669,.0056607,,
Portugal,1670,,,
Portugal,1671,,,
Portugal,1672,.0053627,,
Portugal,1673,.0065545,,
Portugal,1674,.0071503,,
Portugal,1675,.0065545,,
Portugal,1676,.0062565,,
Portugal,1677,.0071503,,
Portugal,1678,.008342,,
Portugal,1679,.0065545,,
Portugal,1680,.0092358,,
Portugal,1681,.0080441,,
Portugal,1682,.0071503,,
Portugal,1683,.0077462,,
Portugal,1684,.008342,,
Portugal,1685,.0095338,,
Portugal,1686,.0065545,,
Portugal,1687,.0053627,,
Portugal,1688,.0056607,,
Portugal,1689,.0059586,,
Portugal,1690,.0074482,,
Portugal,1691,.0080441,,
Portugal,1692,.00864,,
Portugal,1693,.00864,,
Portugal,1694,.0116193,,
Portugal,1695,.0113213,,
Portugal,1696,.0101296,,
Portugal,1697,.0098317,,
Portugal,1698,.012811,,
Portugal,1699,.0134068,,
Portugal,1700,.0110234,,
Portugal,1701,.0092358,,
Portugal,1702,.0119172,,
Portugal,1703,.016982,,
Portugal,1704,.0148965,,
Portugal,1705,.0101296,,
Portugal,1706,.0095338,,
Portugal,1707,.0113213,,
Portugal,1708,.0113213,,
Portugal,1709,.0166841,,
Portugal,1710,.0193654,,
Portugal,1711,.0205572,,
Portugal,1712,.0220468,,
Portugal,1713,.0140027,,
Portugal,1714,.0145986,,
Portugal,1715,.012811,,
Portugal,1716,.0116193,,
Portugal,1717,.0089379,,
Portugal,1718,.0071503,,
Portugal,1719,.0089379,,
Portugal,1720,.0110234,,
Portugal,1721,.0113213,,
Portugal,1722,.0104275,,
Portugal,1723,.0089379,,
Portugal,1724,.0098317,,
Portugal,1725,.0104275,,
Portugal,1726,.0113213,,
Portugal,1727,.0095338,,
Portugal,1728,.0101296,,
Portugal,1729,.0095338,,
Portugal,1730,.0107255,,
Portugal,1731,.0104275,,
Portugal,1732,.0116193,,
Portugal,1733,.0116193,,
Portugal,1734,.0122151,,
Portugal,1735,.0122151,,
Portugal,1736,.012811,,
Portugal,1737,.0208551,,
Portugal,1738,.0157903,,
Portugal,1739,.0104275,,
Portugal,1740,.012811,,
Portugal,1741,.0131089,,
Portugal,1742,.0110234,,
Portugal,1743,.0122151,,
Portugal,1744,.0134068,,
Portugal,1745,.0122151,,
Portugal,1746,.012513,,
Portugal,1747,.012811,,
Portugal,1748,.0116193,,
Portugal,1749,.0116193,,
Portugal,1750,.0131089,,
Portugal,1751,.0131089,,
Portugal,1752,.012811,,
Portugal,1753,.0134068,,
Portugal,1754,.012513,,
Portugal,1755,.0131089,,
Portugal,1756,.0119172,,
Portugal,1757,.0131089,,
Portugal,1758,.0137048,,
Portugal,1759,.012513,,
Portugal,1760,.0119172,,
Portugal,1761,.0122151,,
Portugal,1762,.012811,,
Portugal,1763,.012811,,
Portugal,1764,.0145986,,
Portugal,1765,.0134068,,
Portugal,1766,.0122151,,
Portugal,1767,.0122151,,
Portugal,1768,.0134068,,
Portugal,1769,.0145986,,
Portugal,1770,.012811,,
Portugal,1771,.0122151,,
Portugal,1772,.012811,,
Portugal,1773,.0122151,,
Portugal,1774,.0134068,,
Portugal,1775,.0134068,,
Portugal,1776,.0131089,,
Portugal,1777,.0140027,,
Portugal,1778,.0145986,,
Portugal,1779,.0137048,,
Portugal,1780,.0157903,,
Portugal,1781,.0145986,,
Portugal,1782,.0140027,,
Portugal,1783,.0154923,,
Portugal,1784,.0160882,,
Portugal,1785,.0148965,,
Portugal,1786,.0157903,,
Portugal,1787,.0154923,,
Portugal,1788,.0151944,,
Portugal,1789,.0181737,,
Portugal,1790,.0196634,,
Portugal,1791,.0178758,,
Portugal,1792,.0178758,,
Portugal,1793,.0199613,,
Portugal,1794,.0187696,,
Portugal,1795,.0184716,,
Portugal,1796,.0190675,,
Portugal,1797,.0205572,,
Portugal,1798,.0238344,,
Portugal,1799,.0235364,,
Portugal,1800,.0306868,.0042477,
Portugal,1801,.0288992,.0044011,
Portugal,1802,.0277075,.003937,
Portugal,1803,.0300909,.0041191,
Portugal,1804,.0342619,.0043043,
Portugal,1805,.0291971,.0045295,
Portugal,1806,.0274095,.0044318,
Portugal,1807,.0271116,.0042954,
Portugal,1808,.0291971,.004168,
Portugal,1809,.0300909,.0040049,
Portugal,1810,.0387309,.0042021,
Portugal,1811,.046477,.0046428,
Portugal,1812,.0399226,.0048112,
Portugal,1813,.0333681,.004191,
Portugal,1814,.0286013,.0040736,
Portugal,1815,.0286013,.0036611,
Portugal,1816,.0271116,.004024,
Portugal,1817,.0303888,.0045524,
Portugal,1818,.025324,.0045338,
Portugal,1819,.0193654,.0047995,
Portugal,1820,.0154923,.0052477,
Portugal,1821,.0163861,.0049984,
Portugal,1822,.0190675,.0046782,
Portugal,1823,.0202592,.0048025,
Portugal,1824,.0208551,.0048248,
Portugal,1825,.0187696,.0048466,
Portugal,1826,.0187696,.0048714,
Portugal,1827,.0175779,.0049344,
Portugal,1828,.0160882,.0052686,
Portugal,1829,.0172799,.0054483,
Portugal,1830,.0154923,.005687,
Portugal,1831,.0172799,.0052875,
Portugal,1832,.0157903,.0051912,
Portugal,1833,.0137048,.0052333,
Portugal,1834,.0166841,.004842,
Portugal,1835,.0208551,.004316,
Portugal,1836,.0187696,.0044515,
Portugal,1837,.0145986,.0044713,
Portugal,1838,.0145986,.0045613,
Portugal,1839,.0151944,.0044122,
Portugal,1840,.0172799,.0044374,
Portugal,1841,.0181737,.0045775,
Portugal,1842,.0160882,.0047391,
Portugal,1843,.0148965,.0047141,
Portugal,1844,.012513,.0045178,
Portugal,1845,.012513,.0045958,
Portugal,1846,.0160882,.0046972,
Portugal,1847,.0151944,.0047192,
Portugal,1848,.0134068,.0047587,
Portugal,1849,.0143006,.0047034,
Portugal,1850,.0163861,.0046072,
Portugal,1851,.0148965,.0045777,
Portugal,1852,.0145986,.0046444,
Portugal,1853,.0184716,.0046031,
Portugal,1854,.0226427,.0046246,
Portugal,1855,.0220468,.0046108,
Portugal,1856,.0277075,.0046229,
Portugal,1857,.0229406,.0047063,
Portugal,1858,.0208551,.004754,
Portugal,1859,.0232385,.0047014,
Portugal,1860,.0223447,.004684,
Portugal,1861,.0238344,.0047011,
Portugal,1862,.0241323,.0046989,
Portugal,1863,.0229406,.0046797,
Portugal,1864,.0238344,.0047642,
Portugal,1865,.0229406,.0047931,4984.998
Portugal,1866,.0238344,.0047953,5174.923
Portugal,1867,.025622,.0047554,5326.219
Portugal,1868,.0238344,.0047709,5382.624
Portugal,1869,.0235364,.0047466,5523.687
Portugal,1870,.0220468,.004005,5619.333
Portugal,1871,.0214509,.0041104,5407.384
Portugal,1872,.0214509,.0041038,5565.246
Portugal,1873,.0283033,.0040255,5798.138
Portugal,1874,.0232385,.0041471,5702.808
Portugal,1875,.0235364,.0040212,5695.952
Portugal,1876,.0238344,.0041898,5561.778
Portugal,1877,.0271116,.0044854,5822.796
Portugal,1878,.0268137,.004659,5826.628
Portugal,1879,.025622,.0046301,5838.356
Portugal,1880,.0238344,.004638,5815.106
Portugal,1881,.0244302,.0047104,6010.756
Portugal,1882,.0247282,.0046716,6201.103
Portugal,1883,.0235364,.0046859,6355.178
Portugal,1884,.0217489,.004682,6575.069
Portugal,1885,.0208551,.0046849,6749.294
Portugal,1886,.0214509,.0046202,7123.921
Portugal,1887,.0208551,.0046382,7276.691
Portugal,1888,.0208551,.0046165,7364.875
Portugal,1889,.0226427,.0046207,7232.563
Portugal,1890,.025622,.0049478,7562.812
Portugal,1891,.0247282,.0058717,7429.214
Portugal,1892,.025324,.0057194,7396.59
Portugal,1893,.0259199,.0059246,7546.652
Portugal,1894,.0265157,.005815,7448.212
Portugal,1895,.0250261,.0059592,7770.052
Portugal,1896,.025324,.0067162,7878.437
Portugal,1897,.0274095,.0072749,8338.746
Portugal,1898,.0286013,.0065862,8631.146
Portugal,1899,.0280054,.0064686,8942.518
Portugal,1900,.0271116,.0065302,9393.694
Portugal,1901,.0268137,.0058503,9227.558
Portugal,1902,.0259199,.0057087,9280.77
Portugal,1903,.0268137,.0055462,9414.687
Portugal,1904,.0286013,.0049074,9540.531
Portugal,1905,.0283033,.0046966,9273.259
Portugal,1906,.0283033,.0047669,9335.823
Portugal,1907,.0283033,.0053286,9561.231
Portugal,1908,.0286013,.00567,9408.426
Portugal,1909,.0288992,.005268,9402.333
Portugal,1910,.0277075,.005068,9639.814
Portugal,1911,.029495,.00502,9832.811
Portugal,1912,.0291971,.005113,10000.24
Portugal,1913,.0300909,.005381,9964.089
Portugal,1914,.029793,.005735,10034.93
Portugal,1915,.0333681,.007095,9810.424
Portugal,1916,.0408164,.007396,9870.595
Portugal,1917,.0482646,.008125,9715.477
Portugal,1918,.0872934,.008401,9223.808
Portugal,1919,.0998065,.009659,9425.463
Portugal,1920,.1727992,.02865,9889.144
Portugal,1921,.2708181,.053472,10452.92
Portugal,1922,.3274248,.079243,11744.59
Portugal,1923,.5142267,.119527,12258.31
Portugal,1924,.7147334,.152624,11794.94
Portugal,1925,.6870259,.100928,12327.34
Portugal,1926,.6578288,.097538,12244.32
Portugal,1927,.7063913,.097485,14419.36
Portugal,1928,.6760025,.101389,13007.8
Portugal,1929,.7034121,.101668,14436.08
Portugal,1930,.6682563,.101711,14253.74
Portugal,1931,.5928801,.119019,14993.68
Portugal,1932,.5806651,.157627,15286.69
Portugal,1933,.5803671,.132687,16330.41
Portugal,1934,.5863257,.109072,17032.89
Portugal,1935,.5875174,.112127,16117.38
Portugal,1936,.6024139,.110593,14872.26
Portugal,1937,.6262483,.111185,17405.37
Portugal,1938,.6068828,.112493,17520.63
Portugal,1939,.5714292,.124422,17755.18
Portugal,1940,.5985408,.137466,16582.38
Portugal,1941,.6727253,.125687,18142.18
Portugal,1942,.8216901,.124967,17894.87
Portugal,1943,.9289449,.124949,19100.7
Portugal,1944,.9557585,.124584,20201.81
Portugal,1945,1.04186,.1243,19413.56
Portugal,1946,1.18576,.1244,20949.55
Portugal,1947,1.222406,.12479,22716.24
Portugal,1948,1.0073,.125024,22648.2
Portugal,1949,1.041029,.130496,22964.2
Portugal,1950,1.0506,.143404,23620.43
Portugal,1951,1.048359,.143404,24683.61
Portugal,1952,1.047804,.143404,24715.48
Portugal,1953,1.06565,.143404,26450.01
Portugal,1954,1.045285,.143404,27726.18
Portugal,1955,1.047989,.143404,28876.22
Portugal,1956,1.07849,.143404,30144.23
Portugal,1957,1.090754,.143404,31486.72
Portugal,1958,1.114584,.142461,31901.64
Portugal,1959,1.130322,.142432,33640.99
Portugal,1960,1.159426,.14259,35903.76
Portugal,1961,1.165203,.142765,37867.48
Portugal,1962,1.193514,.142453,40387.02
Portugal,1963,1.214116,.142893,42778.48
Portugal,1964,1.251834,.143293,45588.01
Portugal,1965,1.311284,.143051,48996.36
Portugal,1966,1.397627,.143171,50994.4
Portugal,1967,1.4605,.143354,54841.61
